Sentence,encode_tags
người_ta có bạn_bè nhìn vui thật,5
cho nghỉ viêc mói đúng sao goi là kỷ_luật,6
kinh vãi,1
nhà thì không xa lắm nhưng chưa bao_giờ đi vì sợ bị đè_bẹp luôn người,3
bố không thích nộp đấy mày thích ý_kiến không,0
bắt_cóc bỏ đĩa quanh đi quẩn lại chỉ khổ dân đen thôi,4
khi nào bạn có bằng xe ôtô thì bạn mới hiểu sai thì đã có ca,4
một hành_động đẹp đầy tính nhân_văn,2
anh nhỏ_nhẹ xin 10k rồi trước khi đi còn chào người đẹp đi cẩn_thận `,4
trình mày vẫn còn thấp chán,4
mấy ai được như_vậy,4
có ai như tao vô đọc bình_luận tao cười tao xĩu,2
ủa má <NUM> đứa yêu nhau vô_duyên và sân si giống nhau vậy,1
góp vui cho chủ thớt,2
sống <NUM> năm chưa crush ai bao_giờ,5
ổng quay thiệt mà sao chửi ổng thế không quay sao máy bạn xem được đó,4
thần_kinh cái đầu mày,1
nghe ngọt thế,2
sao lại cứ phải thế nhỉ,4
mệt vãi mà cừời cũng vãi,2
kinh_khủng thật,3
hậu_duệ mặt_trời đấy chứ đùa đâu nhá,4
tôi ở phú yên và anh này nói rất chuẩn <NUM>,2
đứa nào bị táo_bón thâm_niên cứ ra cầu này mà nhảy đảm_bảo hiệu_quả ngay lần đầu trải nghiệm,2
trơi ơi sao lại cháy chứ,6
có những người không có ý_thức bỏ quần_áo rách hoặc mặc rồi để vào tủ để đỡ phải đi vứt,1
khi ế nhưng vẫn phải giương mắt nhìn bọn nó ân_ái,5
tiến_cử bản_thân nào,4
vẫn chọn tech là ngân_hàng đồng_hành,2
dạo này ít tung_tăng hơn xưa nên hơi trầm_cảm_dồi chăng,4
đụ mẹ sao sao nó nói tiếng việt được vậy,6
kêu_gọi thì lói thế thôi chứ dân nó vẫn dùng aple như_thường,4
nhưng tao đéo có crush,5
từ nay ho thì phải kiếm chỗ nào nằm tạm,4
tao đéo ngờ được đây là trường tao,6
yêu nghề thực_sự,2
ra thấy nó xấu chó thì lại về chặn số à,4
này là xạo chó chứ nguyên giá gì kinh_doanh là phải lừa_lọc lừa giỏi diễn_đạt thì giàu,1
ý_thức con ruồi là chủ_yếu thì ngập rác là chuyện đương_nhiên,1
phim hay thật nhưng cái kết hơi khó hiểu vậy chốt lại là đáng đồng_tiền bát gạo vậy,2
trời đụ thằng con trời_đánh,0
má chơi dị ai chơi lại mấy ba,1
bọn biến_thái,1
nào thức_tỉnh đi các bạn ơi,4
chắc_chắn bố của bạn này là một người vui_tính chứ không phải khó_tính khiếu khôi_hài bạn ấy ảnh_hưởng từ bố,2
chất_lượng âm_thanh bản này hình_như nghe hay hơn bản_gốc hồi mấy năm trước nhiều <NUM>,2
mặt chúng_bạn kiểu lại đéo được trả tiền rồi,5
mình chưa từng thấy phim nào ý_nghĩa như phim này cả nó dạy cho ta về nhiều mặt trong cuộc_sống khi vui khi buồn,2
nhìn thôi cũng đau_lòng,5
xem cái con cặc gì tắt đi,0
sao có dầu ăn_ở đây nhỉ,6
dưới nước không nhìn được kiểu gì chả có đứa sờ mông sờ dcm súc_vật,0
tao rất sợ mất đứa tỏ ra như_thế,3
ơi anh muốn anh và nó sẽ bảo_vệ đời em,2
tao cũng thế_mà ba tao vứt hết mẹ rồi,4
đến cái camera nó cũng hắt_hủi mày chớt đi chứ sống nàm gì nữa,1
hú_hồn cái lồn còn nguyên,3
vẫn thắc_mắc tại_sao trước mình thi vào <NUM> lại dễ_thế,4
có vẻ người dân hơi mê_tín quá,1
mình trả hùa mình vẫn đỗ nhắn_tin,2
tôi còn chẳng lấy ảnh lớp cho nữa,5
sáng_mai kiểu gì cũng về tới nhà,2
