Sentence,encode_tags
tính tao tao biết chẳng có chuyện gì có_thể làm tao phát điên cả,4
lại là lào cai tự_hào quê mình quá,2
bị từ_chối rồi,5
tam_đảo trời đẹp các mem à,2
đọc bình_luận của thằng đó không thiếu chữ nào,4
crush tao vẫn còn trinh nhé,2
nó nói không đúg ư đg của nhà bà ư nó đóg phí đg bộ còn nhà bà thì đóg thuế đất thôi đất nhà bà sử dụg được cả mặt đg cơ sao không mag ban ghế ra đấy mà kê,0
gap kiểu này chắc đái ra quần quá,3
yêu em mọa mọa,2
có ai như tao không đọc đề thì quen nhưng lại quên phương_pháp giải chắc mất_gốc rồi,5
tao cười ỉa,2
tao không biết tao đủ ổn để đi học thêm không nữa,3
làm chó khổ lắm chứ bộ,5
hay xàm xàm mà zui hè,2
dm thể_loại xàm lồn,1
loại không biết trân_trọng những gì mik nhận được thì mãi_mãi chỉ là những kẻ nghèo_hèn bẩn_thỉu,1
<NUM> thời mệ nội kho thịt ngon hí,2
bạn không có quyền đuổi người_ta khó_chịu thì gọi ca giao_thông thôi bạn đuổi họ bạn sai lè lè,1
đôi_khi cũng muốn dỗi lắm nhưng nghĩ_lại đéo có người_yêu mà dỗi,5
ngô ̀ i đo ̣ c bình_luận chu ́ người no ́ tag người_yêu va ̀ o ma ̀ sô ́ người mu_̃ i la ̣ i cay,5
đã đẹp_trai còn khôn,2
cũng chỉ vì việt nam nuôi một lũ kỹ_sư tiến_sĩ phá_hoại mới làm thiệt_hại kinh_tế nhiều vô_kể chúng_nó sài toàn bằng tại trức thì biết con_mẹ gì mà đưa cây cao_su ra bắc trồng khác gì đưa cây dừa ở trong nam ra bắc trồng một lũ bò,0
nghe cái giọng thằng quay_phim ăn_nói đoạn cuối thực_sự muốn làm <NUM> đấm nhẹ nhẹ vô cái mỏ nó chả vui_vẻ gì,0
khi <NUM> đứa giận nhau thì dắt nhau vào n là xong,2
làm_ăn nhố_nhăng,1
tao sợ ăn xong nóng đêm gãi toét chân,3
tao không được ăn thì mày cung đừng hòng,1
giảm_tốc kìa haha,6
mẹ đi ngầu chết mẹ đi được chứ kì_quặc gì,2
moá tao muốn chết quách cho rồi,5
nói_chuyện như vậy bảo sao đất_nước không phát_triển,1
còn đỡ hơn bữa ăn sáng nay của tao nhiều,4
đụ mẹ lưu_manh từ nhỏ khốn_nạn,0
anh đã mơ về một ngôi nhà và những đứa trẻ,2
mẹ tao vừa đọc xong còn tag tên tao vào bọn mày có cách nào trưa nay không về nhà mà vẫn có tiền ăn cơm không chỉ tao với,3
nhớ ngày_xưa gần nhà mày có đàn ngỗng tụi khốn_nạn đó toàn đi dàn hàng ngang chắn hết đường hết lối mỗi lần tao đạp xe qua là rượt tao gần chết vậy ám_ảnh vãi,3
tao rợn hết người luôn ghi công mày,3
tôi nghĩ nên tăng tiền phạt lên,4
ác_độc thế,1
dơ_dáy,1
không biết sao chứ tao đọc bình_luận thấy toàn bình_luận bảo là chữ này là do người_lớn viết ra rút cuộc là sao,4
kím cớ nói_chuyện chỉ để biết người đó làm gì đang như nào có vui hay buồn rồi lại thôi,5
năm nay thì đở hơn rồi không,2
hôm_qua còn không có lông chân hôm_nay mọc lẹ thế,6
lương cũng sắp về rồi,2
ồ rất nhớ,2
phản_dame gắt vãi,1
tao chốg mắt lên xem chúg mày mặn nồg đến bao_giờ,4
vậy thấy đứa nào thân thân với mình là mình block nó lại à,4
thoáng chốc thành đống sắt vụn,4
moá ơi lợn mặt_trăng,6
sống với nhau đến cuối đời người_ta cũng chỉ mong có vậy,2
nhìn là yêu roi muốn nuôi quá trời mà sợ không chăm được em,5
đúng vậy có họ ở bên cạnh nuôi_nấng ta từng ngày đã là quý lắm rồi,2
thực_sự là một trò_cười,1
đó là những nơi khác chứ chỗ làm của em anh_chị đáng yêu vậy đáng quý em học_tập được rất nhìu kinh_nghiệm,2
ba mẹ tao chửi tao tao chỉ biết câm_họng và bưng tô cơm ra chỗ khác vừa ngồi ăn vừa khóc một_mình cho_dù biết răng mình không có lỗi,5
tao bị con mặt nồi này dí <NUM> lần táp vào chân bầm tím chạy muốn súc quần đang đi không làm gì nó nó cũng dí mẹ bà không,0
anh tao làm_trò_đùa cho chúng_mày à ',0
trên quê tôi trc nói trong vòng <NUM> đến <NUM> năm sẽ cho hưởng cổ_tức vậy_mà đến giờ đã hơn <NUM> năm vẫn chưa được hưởng <NUM> xu nào cao_su trồng thì chết lên chết xuống giờ cũng chưa thấy cạo mủ mất bao_nhiêu đất rừng của dân hôm nào mời vtv24 làm <NUM> chuyến lên quê tôi sẽ biết thế_nào,0
xém lại lên báo_vụ bác_sĩ bị người_nhà bệnh_nhân hành_hung cho đến chết,1
nam nhân nhà người_ta kbh làm tôi thất_vọng,2
chắc tao lại vác dao đâm chết cdm bọn hãm này,0
ho ̣ c ha ̀ nh tra ̉ thâ ̀ y cô hê ́ tao ba ̀ đo ́ thi ̀ con cặc trư ́ người nư ̃ anh đâu ma ̀ thai vơ ́ i sư ̀ người,1
tốt nhất là đừng crush ai ngoài bản_thân ra cả để khi nhớ thì chỉ cần lấy gương ra nhìn cái là được,4
những người đang buồn ỉa mà càng nhịn khi bùng_phát mới thật_sự đáng sợ,2
kết mỗi câu ru con ngủ để vợ đắp mặt_nạ làm_đẹp 10đ chồng tốt,2
thôi đi cháu chưa đủ tuổi thì đừng mê trai đừng đẩy con nhà người_ta vào tù vậy,4
tao đã hối_hận vì nói ra để rồi bao_giờ tao với cô ấy chẳng còn thể nói_chuyện như trước nữa,5
đúng rồi chỉ có thằng ghệ nó trầm_cảm_thôi,4
tội_nghiệp các bé đạp xe đi học,5
máy_xay sinh_tố chớ gì,4
đẹp người đẹp cả giấc mơ,2
bố nhà mày tao nông_thôn còn không biết nấu đòi thành_phố,0
nhện thông_minh quá,2
quá hay cho admin,2
thế đường không cấm đỗ bạn lấy quyền gì không cho người_ta đỗ_vậy,0
đời ghét nhất thể_loại ăn_chặn quỵt tiền người khác nếu không hài_lòng cách dạy thì trả tiền cho đủ rồi thôi thời_gian họ bỏ ra thiệt sự quá phí,0
sản_phẩm nhìn lạ quá ta,6
best pha cuối bonus,2
chúng_mày có_thể bỏ ra 30s thả tim vào avatar coi như lì_xì muộn cho tao được không chưa bao_giờ được <NUM> tim buồn vậy lol,5
tr má cái tướng ổng nằm,6
cái máy này có thật thì bọn chính_trị_gia sẽ ăn cứt hết,2
phạt cho_qua mắt dân đen thôi mà,1
lấy chồng như <NUM> canh_bạc không hoa không lời chúc không gì hết pải chăng số ta chỉ được vậy cô_đơn quen rồi,5
cái quan_trọng là ý_nghĩ chứ đâu phải nó ngu,1
và rồi xung_quanh thắc măc rằng mày đã không còn là con_gái từ khi nào,4
tao là tao tát vỡ mõm ngay,0
chửi nữa đi anh ơi,4
haha còn tao thì thấy nó lúc_nào cũng đáng yêuc,2
chẳng bằng bố tao <NUM> năm tự_nhiên hỏi bố biết tên con là gì không thì chần_chừ một lúc rồi phun ra tên chị tao,5
đúng là chân_thật luôn_luôn tổn_thương,5
đúng rồi không muốn xa_cách đâu,5
thích cái bộ đồ ngủ gê,2
ủa là đụme video hài hay dep vậy chớ tao thấy buồn_cười vãi vì nhây đéo tả được,2
neymar mà_lại phải hiếp_dâm <NUM> cô gái à,1
đã làm thì làm cho lố vào không thì khép_nép lại,4
lead đời_mới chê lead đời cũ là xe mày vứt đi được rồi đấy,4
xem xong hết cái video mà cảm_thấy buồn cho cái xã_hội bây_giờ,5
ngu mới lắp tiền gửi ngân_hàng được nửa tiền điện cái hoàn vốn sau_này nó hấp_thụ kém mặt_trời lại thay,1
bởi_thế việt nam đéo bao_giờ khá nổi về mặt ý_thức được nhờ mấy đĩ này chứ đâu vậy,1
tình_yêu lớn lên sẽ mang người con_gái ta yêu thành gia_đình family is al,2
ai hỏi mày vậy,4
nhin gia dinh họ that de thuong hạnh_phúc,2
không hiểu sao đoạn này rất kích_thích trái_tim hủ nữa của tao,2
ý_thức như lol,0
sợ vãi mém xỉu,3
mùa thu năm ấy cta đã gặp nhau,5
đấy có người đưa ra quyết_định đúng lúc thì các em đỡ khổ còn gì,4
dù thời_tiết nóng_bức nhưng ăn vải vẫn là ngon nhất,2
ăn <NUM> miếng bò mà giết thêm đàn kiến chưa biết ngon thế_nào nhưng một đàn kiến về cõi vĩnh_hằng tội cho đàn kiến,5
s không để tới lúc chết rồi thêm kỷ_lục xác_chết có móng tay dài nhất vậy,1
động_đực à mấy thằng kia thương lũ chó nhà tao mấy tuổi rồi vẫn không biết động_đực hay đi tìm gái cơ,1
một lần chơi lớn để xem anh_em có trầm_trồ <NUM>,4
đã trải qua và thấy chuẩn cơm má nấu,2
công_nhận thời xưa bệnh mà cũng vui vãi,2
và cứ thế tôi khóa lại <NUM> năm thanh_xuân tươi đẹp của mình,2
như đùa ở vn mà như trên sao hoả_vậy,1
chơi cái_trò gì mất_dạy vậy chơi mình đi má ai rãnh đâu mà chơi,1
đm bào tao tao cầm nón nhảy vào phang vỡ con_mẹ nó alo chứ ở đấy đòi đo lồn tao lại xé con_mẹ nó háng ra,0
biết trân_trọng những gì mình đang có,2
ngu thiệt trời,1
nên phát_huy,4
đến giờ tao vẫn chưa biết biển là cái gì ad ạ,5
vàng chắng bây_giờ thành chắng tay em bình phước đây em hiểu cái này hơn các bác nhiều đó,4
ngày hôm ấy buổi học cuối tao bị <NUM> thg bạn rủ cúp học chơi net,4
già còn thích phi_công,2
cám_ơn các anh,2
mình sống ảo quen rồi nên đắp mặt_nạ cũng đắp bằng ap luôn,2
học giỏi lại xinh_xắn hì,2
crush hôm_nay đeo khẩu trag không thấy nó cười mà nhìn mắt dể thương vãi ra,2
địt cụ hỏi nhiều vãi,0
mày cứ kén_chọn đi chúng_nó yêuc nhao hết rồi kia kìa ahuhu không tin vào mấy thằng ông nội cơ bắp nữa,3
ê chó coi đi nghe nói hay lắm á,2
